uid,nickname,time,star,comment
263880182114809249,****G,2021-06-20 18:19:26,4,外观屏幕都好就是触控有延迟不能添加重庆的卡
496982793858646449,A***R,2021-06-20 18:15:54,5,收到货，以及使用快半个月的感觉。挺棒的，很不错。
600331751020225141,风***舞,2021-06-20 18:10:44,5,小米手环6真的非常好，非常喜欢。就是小米运动和小米穿戴APP能不能整合成一个APP。
-15564973311399929,计***明,2021-06-20 17:52:28,5,使用了一段时间，说下感受功能上基本上说是很完善了，200+的价位，运动方式丰富，满足日常需求。Nfc功能，可以使用公交卡和模拟门禁，体验不错。出门在外，可以给包包减负，nice还有很实用的一些小功能，控制手机拍照，和寻找手机，稀饭显示的画质也很细腻，总体很满意，好评
519913287899382998,R***基,2021-06-20 17:29:02,5,灵敏度：灵敏度非常的不错。准确性：这很确信。准确性非常高。操作难易：操作简单见面，清爽。做工质量：做工质量比三代的好很多，我只用过生的很牛的。外形外观：外观你一如既往。其他特色：其他特色电量，明显续航不行吧。
-24019436704490852,沈***0,2021-06-20 17:28:53,5,好评
713828071787312761,阿***丁,2021-06-20 17:28:46,5,还行吧 差不多，，，，
-37132689604647202,****8,2021-06-20 17:28:44,5,很好的感觉很好很好，好的
-43170023096385429,栗***宏,2021-06-20 17:16:50,5,好
-65223341500668590,****z,2021-06-20 17:07:49,5,用了几天才评价的，真心不错
-25930891024244894,农***6,2021-06-20 17:06:37,5,原来一直用小米的手机，这次买了一个小米的手环，挺好用的，佩戴舒适！
-63442553972043641,马***衣,2021-06-20 16:47:35,5,灵敏度：还好操作难易：容易外形外观：很好其他特色：掉电略快。不能在手环显示睡眠情况。表盘很好看，支持自定义。
-81491860003324006,****y,2021-06-20 16:42:47,5,灵敏度：灵敏度很不错，计步也比较准确操作难易：操作很简单，链接app就能设置更多选项，很方便做工质量：做工挺不错的，也没有什么问题
-36764010598492922,****p,2021-06-20 16:41:00,5,还不错就是连接不是小米手机还是有些麻烦
-91340609228865101,憨***睿,2021-06-20 16:38:23,5,挺好用
-67797582404535735,淘***2,2021-06-20 16:38:18,5,非常满意的一次网购，618优惠真大，性价比很高，就果断下手了，平时购买没有这些优惠。又是囤货的一个节日，坐等下一次囤货的到来。
-63057561640314634,****0,2021-06-20 16:31:39,5,小米手环己收到，做工精细小巧玲珑很是喜欢。
821023836470945107,****4,2021-06-20 16:19:53,5,到货之后连接一直连不上，结果一插充电器就是0%的电，一度让我以为是不是买到了二手，只能说目前只用下来没什么问题
703087347675081898,****1,2021-06-20 16:04:46,5,收到货就开不了机，一点电都没有。表带有明显的划痕，懒得换了，体验非常不好
